"fid";"GID_0";"NAME_0";"GID_1";"NAME_1";"VARNAME_1";"NL_NAME_1";"TYPE_1";"ENGTYPE_1";"CC_1";"HASC_1";"ISO_1";"lat";"lng"
163;"AUT";"Austria";"AUT.2_1";"Kärnten";"Carinthia|Caríntia|Carintia";"NA";"Bundesländ";"State";"NA";"AT.KA";"AT-2";46.7743289178442;13.9183316780096
166;"AUT";"Austria";"AUT.5_1";"Salzburg";"Salzburgo";"NA";"Bundesländ";"State";"NA";"AT.SZ";"AT-5";47.3890532054111;13.0849831908056
167;"AUT";"Austria";"AUT.6_1";"Steiermark";"Styria|Est¡ria|Estiria";"NA";"Bundesländ";"State";"NA";"AT.ST";"AT-6";47.2695378438776;15.0128247928426
168;"AUT";"Austria";"AUT.7_1";"Tirol";"Tyrol";"NA";"Bundesländ";"State";"NA";"AT.TR";"AT-7";47.1952023173151;11.5021987112152
169;"AUT";"Austria";"AUT.8_1";"Vorarlberg";"NA";"NA";"Bundesländ";"State";"NA";"AT.VO";"AT-8";47.2403370357002;9.8962206459117
170;"AUT";"Austria";"AUT.9_1";"Wien";"Vienna|Viena";"NA";"Bundesländ";"State";"NA";"AT.WI";"AT-9";48.2089433883043;16.3790484850542
171;"AZE";"Azerbaijan";"AZE.1_1";"Absheron";"NA";"NA";"İqtisadi Rayonu";"Region";"NA";"NA";"NA";40.4546765099707;49.4354026777902
172;"AZE";"Azerbaijan";"AZE.2_1";"Aran";"NA";"NA";"İqtisadi Rayonu";"Region";"NA";"NA";"NA";40.0190165034092;48.1273522455044
173;"AZE";"Azerbaijan";"AZE.3_1";"Daglig-Shirvan";"NA";"NA";"İqtisadi Rayonu";"Region";"NA";"NA";"NA";40.6405229485939;48.4807354458259
174;"AZE";"Azerbaijan";"AZE.4_1";"Ganja-Qazakh";"NA";"NA";"İqtisadi Rayonu";"Region";"NA";"NA";"NA";40.8129716827138;46.0028385039059
175;"AZE";"Azerbaijan";"AZE.5_1";"Kalbajar-Lachin";"NA";"NA";"İqtisadi Rayonu";"Region";"NA";"NA";"NA";39.7746138094871;46.3340327325692
176;"AZE";"Azerbaijan";"AZE.6_1";"Lankaran";"NA";"NA";"İqtisadi Rayonu";"Region";"NA";"NA";"AZ-LA";38.9218139862296;48.569728074629
177;"AZE";"Azerbaijan";"AZE.7_1";"Nakhchivan";"NA";"NA";"İqtisadi Rayonu";"Region";"NA";"NA";"NA";39.3032690015126;45.515817177188
178;"AZE";"Azerbaijan";"AZE.8_1";"Quba-Khachmaz";"NA";"NA";"İqtisadi Rayonu";"Region";"NA";"NA";"NA";41.2759239816398;48.5825419907139
179;"AZE";"Azerbaijan";"AZE.9_1";"Shaki-Zaqatala";"NA";"NA";"İqtisadi Rayonu";"Region";"NA";"NA";"NA";41.2324653523555;47.1115117285643
180;"AZE";"Azerbaijan";"AZE.10_1";"Yukhari-Karabakh";"NA";"NA";"İqtisadi Rayonu";"Region";"NA";"NA";"NA";39.778792713466;46.9574573686284
181;"BDI";"Burundi";"BDI.1_1";"Bubanza";"NA";"NA";"Province";"Province";"003BDI001";"BI.BB";"NA";-3.1245560170187;29.3993334214831
182;"BDI";"Burundi";"BDI.2_1";"Bujumbura Mairie";"NA";"NA";"Province";"Province";"003BDI017";"BI.BM";"BI-BM";-3.38380852379527;29.3362187025908
183;"BDI";"Burundi";"BDI.3_1";"Bujumbura Rural";"Usumbura";"NA";"Province";"Province";"003BDI002";"BI.BU";"NA";-3.49905898860665;29.3969408341126
184;"BDI";"Burundi";"BDI.4_1";"Bururi";"NA";"NA";"Province";"Province";"003BDI003";"BI.BR";"BI-BR";-3.89109063652406;29.5546731518241
185;"BDI";"Burundi";"BDI.5_1";"Cankuzo";"NA";"NA";"Province";"Province";"003BDI004";"BI.CA";"NA";-3.1419026170374;30.6037368823419
186;"BDI";"Burundi";"BDI.6_1";"Cibitoke";"NA";"NA";"Province";"Province";"003BDI005";"BI.CI";"BI-CI";-2.81905371171248;29.2292540269634
187;"BDI";"Burundi";"BDI.7_1";"Gitega";"Kitega";"NA";"Province";"Province";"003BDI006";"BI.GI";"BI-GI";-3.49227113803898;29.9222289741472
188;"BDI";"Burundi";"BDI.8_1";"Karuzi";"Karusi";"NA";"Province";"Province";"003BDI007";"BI.KR";"NA";-3.13738125133922;30.1202346472466
189;"BDI";"Burundi";"BDI.9_1";"Kayanza";"NA";"NA";"Province";"Province";"003BDI008";"BI.KY";"NA";-3.00728531384118;29.6589688682924
190;"BDI";"Burundi";"BDI.10_1";"Kirundo";"NA";"NA";"Province";"Province";"003BDI009";"BI.KI";"BI-KI";-2.54401896845603;30.1576444928129
191;"BDI";"Burundi";"BDI.11_1";"Makamba";"NA";"NA";"Province";"Province";"003BDI010";"BI.MA";"NA";-4.24774807835308;29.7356866664078
192;"BDI";"Burundi";"BDI.12_1";"Muramvya";"Muramviya";"NA";"Province";"Province";"003BDI011";"BI.MV";"BI-MU";-3.27124664528161;29.6518568299239
193;"BDI";"Burundi";"BDI.13_1";"Muyinga";"Muhinga";"NA";"Province";"Province";"003BDI012";"BI.MY";"NA";-2.77695817919043;30.3471662568707
194;"BDI";"Burundi";"BDI.14_1";"Mwaro";"NA";"NA";"Province";"Province";"003BDI013";"BI.MW";"BI-MW";-3.49055113049416;29.7152997186552
195;"BDI";"Burundi";"BDI.15_1";"Ngozi";"NA";"NA";"Province";"Province";"003BDI014";"BI.NG";"BI-NG";-2.87497764380301;29.9249102240225
196;"BDI";"Burundi";"BDI.16_1";"Rutana";"NA";"NA";"Province";"Province";"003BDI015";"BI.RT";"BI-RT";-3.87502682324267;30.0949346730182
197;"BDI";"Burundi";"BDI.17_1";"Ruyigi";"NA";"NA";"Province";"Province";"003BDI016";"BI.RY";"BI-RY";-3.45801498860445;30.3227756803794
198;"BEL";"Belgium";"BEL.1_1";"Bruxelles";"Brussel";"NA";"Gewest";"Region";"NA";"NA";"NA";50.8364258051611;4.36741488205003
199;"BEL";"Belgium";"BEL.2_1";"Vlaanderen";"Flandres";"NA";"Gewest";"Region";"NA";"NA";"NA";51.036589231736;4.24256921941894
200;"BEL";"Belgium";"BEL.3_1";"Wallonie";"NA";"NA";"Région";"Region";"NA";"NA";"NA";50.3123754519475;5.01145322056345
201;"BEN";"Benin";"BEN.1_1";"Alibori";"NA";"NA";"Département";"Department";"NA";"BJ.AL";"BJ-AL";11.3288178510183;2.89895357153877
202;"BEN";"Benin";"BEN.2_1";"Atakora";"NA";"NA";"Département";"Department";"NA";"BJ.AK";"BJ-AK";10.6854536991837;1.57412443862333
203;"BEN";"Benin";"BEN.3_1";"Atlantique";"NA";"NA";"Département";"Department";"NA";"BJ.AQ";"BJ-AQ";6.61778904251921;2.21932021559812
204;"BEN";"Benin";"BEN.4_1";"Borgou";"NA";"NA";"Département";"Department";"NA";"BJ.BO";"BJ-BO";9.80306982092717;2.77175014907449
205;"BEN";"Benin";"BEN.5_1";"Collines";"NA";"NA";"Département";"Department";"NA";"BJ.CL";"BJ-CO";8.13603176434131;2.20421802439914
206;"BEN";"Benin";"BEN.6_1";"Donga";"NA";"NA";"Département";"Department";"NA";"BJ.DO";"BJ-DO";9.32841589510073;1.80963383964074
207;"BEN";"Benin";"BEN.7_1";"Kouffo";"Couffo";"NA";"Département";"Department";"NA";"BJ.CF";"BJ-KO";7.00120138652274;1.7815974503866
208;"BEN";"Benin";"BEN.8_1";"Littoral";"NA";"NA";"Département";"Department";"NA";"BJ.LI";"BJ-LI";6.37581077002614;2.41819473716139
209;"BEN";"Benin";"BEN.9_1";"Mono";"NA";"NA";"Département";"Department";"NA";"BJ.MO";"BJ-MO";6.5588895070687;1.83467935442468
210;"BEN";"Benin";"BEN.10_1";"Ouémé";"NA";"NA";"Département";"Department";"NA";"BJ.OU";"BJ-OU";6.61498370017077;2.5458938078017
211;"BEN";"Benin";"BEN.11_1";"Plateau";"NA";"NA";"Département";"Department";"NA";"BJ.PL";"BJ-PL";7.19972062385737;2.62693226197873
212;"BEN";"Benin";"BEN.12_1";"Zou";"NA";"NA";"Département";"Department";"NA";"BJ.ZO";"BJ-ZO";7.27759488726658;2.10921319370373
213;"BES";"Bonaire, Sint Eustatius and Saba";"BES.1_1";"Bonaire";"NA";"NA";"Caribisch openbaar lichaam";"Municipality";"NA";"NA";"BQ-BO";12.183828190427;-68.2901468271308
214;"BES";"Bonaire, Sint Eustatius and Saba";"BES.2_1";"Saba";"NA";"NA";"Caribisch openbaar lichaam";"Municipality";"NA";"NA";"BQ-SA";17.6314693040667;-63.2375274148481
215;"BES";"Bonaire, Sint Eustatius and Saba";"BES.3_1";"Sint Eustatius";"NA";"NA";"Caribisch openbaar lichaam";"Municipality";"NA";"NA";"BQ-SE";17.4908422756905;-62.9762827953258
216;"BFA";"Burkina Faso";"BFA.1_1";"Boucle du Mouhoun";"NA";"NA";"Région";"Region";"NA";"BF.BO";"NA";12.5406663380658;-3.48881684750605
217;"BFA";"Burkina Faso";"BFA.2_1";"Cascades";"NA";"NA";"Région";"Region";"NA";"BF.CD";"NA";10.3517134145045;-4.57041802209364
218;"BFA";"Burkina Faso";"BFA.7_1";"Centre";"NA";"NA";"Région";"Region";"NA";"BF.CT";"NA";12.3225488252409;-1.50227510043725
219;"BFA";"Burkina Faso";"BFA.3_1";"Centre-Est";"NA";"NA";"Région";"Region";"NA";"BF.CE";"NA";11.6073355521456;-0.185995366351834
220;"BFA";"Burkina Faso";"BFA.4_1";"Centre-Nord";"NA";"NA";"Région";"Region";"NA";"BF.CN";"NA";13.2687686508613;-0.974549856444378
221;"BFA";"Burkina Faso";"BFA.5_1";"Centre-Ouest";"NA";"NA";"Région";"Region";"NA";"BF.CO";"NA";11.8084344674929;-2.22074837017054
222;"BFA";"Burkina Faso";"BFA.6_1";"Centre-Sud";"NA";"NA";"Région";"Region";"NA";"BF.CS";"NA";11.5827070278182;-1.2192915290699
223;"BFA";"Burkina Faso";"BFA.8_1";"Est";"NA";"NA";"Région";"Region";"NA";"BF.ES";"NA";12.2283299135504;0.920087813821939
224;"BFA";"Burkina Faso";"BFA.9_1";"Haut-Bassins";"NA";"NA";"Région";"Region";"NA";"BF.HB";"NA";11.3678241954772;-4.33212115994747
225;"BFA";"Burkina Faso";"BFA.10_1";"Nord";"NA";"NA";"Région";"Region";"NA";"BF.NO";"NA";13.4593899627908;-2.28326835295002
226;"BFA";"Burkina Faso";"BFA.11_1";"Plateau-Central";"NA";"NA";"Région";"Region";"NA";"BF.PC";"NA";12.4496965584756;-1.14295892484008
227;"BFA";"Burkina Faso";"BFA.12_1";"Sahel";"NA";"NA";"Région";"Region";"NA";"BF.SA";"NA";14.1463705931443;-0.440068118299742
228;"BFA";"Burkina Faso";"BFA.13_1";"Sud-Ouest";"NA";"NA";"Région";"Region";"NA";"BF.SO";"NA";10.4757591912403;-3.23078213171031
229;"BGD";"Bangladesh";"BGD.1_1";"Barisal";"Bakerganj";"NA";"Bibhag";"Division";"10";"BD.BA";"NA";22.4271670514109;90.344697962692
230;"BGD";"Bangladesh";"BGD.2_1";"Chittagong";"Chattagram|Parbattya Chattagram|";"NA";"Bibhag";"Division";"20";"BD.CG";"NA";22.7120843567392;91.7302745007971
231;"BGD";"Bangladesh";"BGD.3_1";"Dhaka";"Daca|Dacca";"NA";"Bibhag";"Division";"30";"BD.DH";"BD-C";23.8380534794189;90.2424550774016
232;"BGD";"Bangladesh";"BGD.4_1";"Khulna";"NA";"NA";"Bibhag";"Division";"40";"BD.KH";"BD-D";22.913136926576;89.2929762965077
233;"BGD";"Bangladesh";"BGD.8_1";"Mymensingh";"NA";"NA";"Bibhag";"Division";"NA";"BD.MM";"NA";24.8464576778775;90.3802600705276
234;"BGD";"Bangladesh";"BGD.5_1";"Rajshahi";"NA";"NA";"Bibhag";"Division";"50";"BD.RS";"BD-E";24.5885491979057;89.0452568242374
235;"BGD";"Bangladesh";"BGD.6_1";"Rangpur";"NA";"NA";"Bibhag";"Division";"55";"BD.RP";"BD-F";25.7778950492268;89.055952155719
236;"BGD";"Bangladesh";"BGD.7_1";"Sylhet";"NA";"NA";"Bibhag";"Division";"60";"BD.SY";"BD-G";24.715341593055;91.6637290750745
237;"BGR";"Bulgaria";"BGR.1_1";"Blagoevgrad";"Gorna Cumaya|Cuma-i Bala|Gorna D";"Благоевград";"Oblast";"Province";"NA";"BG.BL";"BG-01";41.7228200681012;23.4242993276927
238;"BGR";"Bulgaria";"BGR.2_1";"Burgas";"Bourgas";"Бургас";"Oblast";"Province";"NA";"BG.BR";"BG-02";42.4918457304719;27.3069093388535
239;"BGR";"Bulgaria";"BGR.3_1";"Dobrich";"Tolbukhin";"Добрич";"Oblast";"Province";"NA";"BG.DO";"BG-08";43.6507347450206;27.9367531390344
240;"BGR";"Bulgaria";"BGR.4_1";"Gabrovo";"NA";"Габрово";"Oblast";"Province";"NA";"BG.GB";"BG-07";42.9318791527796;25.2471627395558
241;"BGR";"Bulgaria";"BGR.5_1";"Grad Sofiya";"NA";"София-град";"Oblast";"Province";"NA";"BG.SG";"NA";42.6644619723375;23.4013808580396
242;"BGR";"Bulgaria";"BGR.6_1";"Haskovo";"Khaskovo";"Хасково";"Oblast";"Province";"NA";"BG.KK";"BG-26";41.8491130219622;25.9423485993547
243;"BGR";"Bulgaria";"BGR.7_1";"Kardzhali";"Kurdjali|Kârdžali|Kirjali";"Кърджалийска";"Oblast";"Province";"NA";"BG.KZ";"BG-09";41.5270422572009;25.4414774907912
244;"BGR";"Bulgaria";"BGR.8_1";"Kyustendil";"Keustendil|Kjustendil";"Кюстендил";"Oblast";"Province";"NA";"BG.KY";"BG-10";42.2553066390603;22.8699736438608
245;"BGR";"Bulgaria";"BGR.9_1";"Lovech";"Loveč";"Ловеч";"Oblast";"Province";"NA";"BG.LV";"BG-11";43.0352587566181;24.5688001050806
246;"BGR";"Bulgaria";"BGR.10_1";"Montana";"Mikhaylovgrad|Mihailovgrad";"Монтана";"Oblast";"Province";"NA";"BG.MT";"BG-12";43.496677232721;23.192362783537
247;"BGR";"Bulgaria";"BGR.11_1";"Pazardzhik";"Pazardjik|Tatar Pazardžik|Bazarg";"Пазарджик";"Oblast";"Province";"NA";"BG.PZ";"BG-13";42.1336818441651;24.1409410489526
248;"BGR";"Bulgaria";"BGR.12_1";"Pernik";"NA";"Перник";"Oblast";"Province";"NA";"BG.PN";"BG-14";42.6138610095567;22.8531712332977
249;"BGR";"Bulgaria";"BGR.13_1";"Pleven";"Plevila|Plevna|Plyeven";"Плевенска";"Oblast";"Province";"NA";"BG.PV";"BG-15";43.4861172203919;24.6109185438871
250;"BGR";"Bulgaria";"BGR.14_1";"Plovdiv";"Philippopolis";"Пловдив";"Oblast";"Province";"NA";"BG.PD";"BG-16";42.2573644379904;24.8249034898556
251;"BGR";"Bulgaria";"BGR.15_1";"Razgrad";"NA";"Разград";"Oblast";"Province";"NA";"BG.RG";"BG-17";43.6444705790428;26.573413925798
252;"BGR";"Bulgaria";"BGR.16_1";"Ruse";"Russe|Ruščuk|Rustchuk";"Русенска";"Oblast";"Province";"NA";"BG.RS";"BG-18";43.6694339093184;26.0014173793705
253;"BGR";"Bulgaria";"BGR.17_1";"Shumen";"Kolarovgrad|Šumla|Šumen";"Шумен";"Oblast";"Province";"NA";"BG.SH";"BG-27";43.2965155717665;27.0048136790496
254;"BGR";"Bulgaria";"BGR.18_1";"Silistra";"NA";"Силистра";"Oblast";"Province";"NA";"BG.SI";"BG-19";43.9461632727951;27.0449270434808
255;"BGR";"Bulgaria";"BGR.19_1";"Sliven";"Slivno";"Сливен";"Oblast";"Province";"NA";"BG.SL";"BG-20";42.6703397052214;26.2410263772977
256;"BGR";"Bulgaria";"BGR.20_1";"Smolyan";"Smoljan";"Смолян";"Oblast";"Province";"NA";"BG.SM";"BG-21";41.6288915998268;24.6680894821328
257;"BGR";"Bulgaria";"BGR.21_1";"Sofia";"Sofiya|Sofija";"Sofija";"Oblast";"Province";"NA";"BG.SF";"BG-23";42.7073784169548;23.6090181395511
258;"BGR";"Bulgaria";"BGR.22_1";"Stara Zagora";"NA";"Стара Загора";"Oblast";"Province";"NA";"BG.SZ";"BG-24";42.4119117814325;25.5673294393516
259;"BGR";"Bulgaria";"BGR.23_1";"Targovishte";"Torgovishte|Tâgovište";"Търговищка";"Oblast";"Province";"NA";"BG.TU";"BG-25";43.2546463678344;26.3499487985752
260;"BGR";"Bulgaria";"BGR.24_1";"Varna";"Stalin";"Варна";"Oblast";"Province";"NA";"BG.VN";"BG-03";43.1862056571674;27.5949286845221
261;"BGR";"Bulgaria";"BGR.25_1";"Veliko Tarnovo";"Veliko Turnovo|Gorna Oryahovitsa";"Велико Търново";"Oblast";"Province";"NA";"BG.VT";"BG-04";43.1895240192649;25.6492752595062
262;"BGR";"Bulgaria";"BGR.26_1";"Vidin";"NA";"Видин";"Oblast";"Province";"NA";"BG.VD";"BG-05";43.797294810631;22.6862097470381
263;"BGR";"Bulgaria";"BGR.27_1";"Vratsa";"Vraca";"Враца";"Oblast";"Province";"NA";"BG.VR";"BG-06";43.3950672665445;23.7591517445782
264;"BGR";"Bulgaria";"BGR.28_1";"Yambol";"Jambol|Jamboli";"Ямбол";"Oblast";"Province";"NA";"BG.YA";"BG-28";42.2955593505079;26.6291399848058
265;"BHR";"Bahrain";"BHR.1_1";"Capital";"Muhafazat al-'Asimah";"NA";"Muhafazah";"Governorate";"NA";"BH.CA";"NA";26.1944101329552;50.5798980883738
266;"BHR";"Bahrain";"BHR.3_1";"Muharraq";"Muhafazat al-Muharaq";"NA";"Muhafazah";"Governorate";"NA";"BH.MU";"NA";26.2441886240529;50.6440641825577
267;"BHR";"Bahrain";"BHR.4_1";"Northern";"al-Muhafazah ash-Shamaliyah";"NA";"Muhafazah";"Governorate";"NA";"BH.NO";"NA";26.1536982509575;50.4813437488054
268;"BHR";"Bahrain";"BHR.5_1";"Southern";"al-Muhafazah al-Janobiyah";"NA";"Muhafazah";"Governorate";"NA";"BH.SO";"NA";25.9603585033667;50.5800249428867
269;"BHS";"Bahamas";"BHS.1_1";"Acklins";"NA";"NA";"District";"District";"NA";"BS.AK";"NA";22.4774203033216;-73.9963636280228
270;"BHS";"Bahamas";"BHS.2_1";"Berry Islands";"NA";"NA";"District";"District";"NA";"BS.BR";"NA";25.6180490515283;-77.8270933912826
271;"BHS";"Bahamas";"BHS.3_1";"Biminis";"Bimini";"NA";"District";"District";"NA";"BS.BI";"NA";25.1031194382406;-79.4365336406609
272;"BHS";"Bahamas";"BHS.4_1";"Black Point";"NA";"NA";"District";"District";"NA";"BS.BP";"BS-BP";24.04984998576;-76.3650265239306
273;"BHS";"Bahamas";"BHS.5_1";"Cat Island";"Ilha do Gato|Isla del Gato";"NA";"District";"District";"NA";"BS.CI";"NA";24.3559675503605;-75.5032957670848
274;"BHS";"Bahamas";"BHS.6_1";"Central Abaco";"NA";"NA";"District";"District";"NA";"BS.CB";"BS-CO";26.4455509225915;-77.1670191607656
275;"BHS";"Bahamas";"BHS.7_1";"Central Andros";"NA";"NA";"District";"District";"NA";"BS.CN";"NA";24.4206037540037;-77.9325828243192
276;"BHS";"Bahamas";"BHS.8_1";"Central Eleuthera";"NA";"NA";"District";"District";"NA";"BS.CE";"NA";25.1232383447413;-76.1630412264054
277;"BHS";"Bahamas";"BHS.9_1";"City of Freeport";"NA";"NA";"District";"District";"NA";"BS.FP";"BS-FP";26.5201891414206;-78.645259336539
278;"BHS";"Bahamas";"BHS.10_1";"Crooked Island";"NA";"NA";"District";"District";"NA";"BS.CK";"NA";22.7644970954735;-74.1630550152441
279;"BHS";"Bahamas";"BHS.11_1";"East Grand Bahama";"NA";"NA";"District";"District";"NA";"BS.EB";"BS-EG";26.6717160588456;-78.1413433769471
280;"BHS";"Bahamas";"BHS.12_1";"Exuma";"NA";"NA";"District";"District";"NA";"BS.EM";"NA";23.6613956193707;-75.9612927607992
281;"BHS";"Bahamas";"BHS.13_1";"Grand Cay";"NA";"NA";"District";"District";"NA";"BS.GC";"NA";27.2220482681485;-78.3203564995361
282;"BHS";"Bahamas";"BHS.14_1";"Harbour Island";"NA";"NA";"District";"District";"NA";"BS.HB";"BS-HI";25.5437325973118;-76.771107312101
283;"BHS";"Bahamas";"BHS.15_1";"Hope Town";"NA";"NA";"District";"District";"NA";"BS.HT";"NA";26.7432671511465;-77.3248051298611
284;"BHS";"Bahamas";"BHS.16_1";"Inagua";"Inague";"NA";"District";"District";"NA";"BS.IN";"NA";21.1113700700897;-73.3220813530457
285;"BHS";"Bahamas";"BHS.17_1";"Long Island";"Ilha Longa|Isla Larga";"NA";"District";"District";"NA";"BS.LI";"BS-LI";23.222616222261;-75.0784455707357
286;"BHS";"Bahamas";"BHS.18_1";"Mangrove Cay";"NA";"NA";"District";"District";"NA";"BS.MC";"NA";24.1504088456547;-77.7695204914909
287;"BHS";"Bahamas";"BHS.19_1";"Mayaguana";"NA";"NA";"District";"District";"NA";"BS.MG";"NA";22.3744171945286;-72.9617885485505
288;"BHS";"Bahamas";"BHS.20_1";"Moore's Island";"NA";"NA";"District";"District";"NA";"BS.MI";"NA";26.2911622165116;-77.5600104223932
289;"BHS";"Bahamas";"BHS.21_1";"New Providence";"Nova Providência|Nueva Providenc";"NA";"District";"District";"NA";"BS.NW";"BS-NP";25.0350090988604;-77.3948209610921
290;"BHS";"Bahamas";"BHS.22_1";"North Abaco";"NA";"NA";"District";"District";"NA";"BS.NB";"NA";26.8056332360595;-77.5286935145236
291;"BHS";"Bahamas";"BHS.23_1";"North Andros";"NA";"NA";"District";"District";"NA";"BS.NN";"BS-NS";24.7670771162772;-78.0962806864053
292;"BHS";"Bahamas";"BHS.24_1";"North Eleuthera";"NA";"NA";"District";"District";"NA";"BS.NE";"BS-NE";25.4259298253035;-76.6220592909597
293;"BHS";"Bahamas";"BHS.25_1";"Ragged Island";"NA";"NA";"District";"District";"NA";"BS.RI";"NA";22.3843353507611;-75.7627082328649
294;"BHS";"Bahamas";"BHS.26_1";"Rum Cay";"NA";"NA";"District";"District";"NA";"BS.RC";"NA";23.6926647291357;-74.8842656185546
295;"BHS";"Bahamas";"BHS.27_1";"San Salvador";"São Salvador|Watling Island";"NA";"District";"District";"NA";"BS.SS";"NA";24.0367939404497;-74.4930225046493
296;"BHS";"Bahamas";"BHS.28_1";"South Abaco";"NA";"NA";"District";"District";"NA";"BS.SB";"NA";26.046828596037;-77.2437128502697
297;"BHS";"Bahamas";"BHS.29_1";"South Andros";"NA";"NA";"District";"District";"NA";"BS.SN";"NA";23.9235571827962;-77.6488075864775
298;"BHS";"Bahamas";"BHS.30_1";"South Eleuthera";"NA";"NA";"District";"District";"NA";"BS.SE";"BS-SE";24.8117793887016;-76.2036704068244
299;"BHS";"Bahamas";"BHS.31_1";"Spanish Wells";"NA";"NA";"District";"District";"NA";"BS.SW";"NA";25.510638619782;-76.8510081124903
300;"BHS";"Bahamas";"BHS.32_1";"West Grand Bahama";"NA";"NA";"District";"District";"NA";"BS.WB";"BS-WG";26.624791870913;-78.6203660086795
301;"BIH";"Bosnia and Herzegovina";"BIH.1_1";"Brčko";"NA";"NA";"Distrikt";"District";"NA";"BA.BR";"NA";44.8351754039916;18.7179767424111
302;"BIH";"Bosnia and Herzegovina";"BIH.2_1";"Federacija Bosna i Hercegovina";"Federation of Bosnia and Herzego";"NA";"Entity";"Entity";"NA";"BA.BF";"NA";44.1152913083677;17.5197373004223
303;"BIH";"Bosnia and Herzegovina";"BIH.3_1";"Repuplika Srpska";"Serbian Republic";"NA";"Entity";"Entity";"NA";"BA.SR";"NA";44.2240238589359;18.0462144309305
304;"BLM";"Saint-Barthélemy";"BLM.1_1";"Au Vent";"NA";"NA";"Paroisse";"Parish";"NA";"NA";"NA";17.8992910784281;-62.8171930232919
305;"BLM";"Saint-Barthélemy";"BLM.2_1";"Sous le Vent";"NA";"NA";"Paroisse";"Parish";"NA";"NA";"NA";17.9133386566191;-62.8559473766622
306;"BLR";"Belarus";"BLR.1_1";"Brest";"Брест|Brestskaya Voblasts'|Brèst";"Брэсцкая";"Oblast";"Region";"NA";"BY.BR";"NA";52.3881384183843;25.4825371703293
307;"BLR";"Belarus";"BLR.2_1";"Gomel";"Гомель|Homyel'skaya Voblasts'|Ho";"Гомельская";"Oblast";"Region";"NA";"BY.HO";"NA";52.3034078671419;29.6649467617205
308;"BLR";"Belarus";"BLR.3_1";"Grodno";"Гродно|Hrodzenskaya Voblasts'";"Гродзенская";"Oblast";"Region";"NA";"BY.HR";"NA";53.7232260854024;25.1756355562076
309;"BLR";"Belarus";"BLR.5_1";"Minsk";"Минск|Минская Область|Minsk Obla";"Мінская";"Oblast";"Region";"NA";"BY.MI";"NA";53.7604404238251;27.6935517257836
310;"BLR";"Belarus";"BLR.7_1";"Minsk";"Минск|Минская Область|Minsk Obla";"Мінская";"City";"City";"NA";"BY.MI";"NA";53.9364703662324;27.5171680134193
311;"BLR";"Belarus";"BLR.4_1";"Mogilev";"Могилёв|Mahiljow|Mahilyowskaya V";"Магілёўская";"Oblast";"Region";"NA";"BY.MA";"NA";53.609132809698;30.4443937161623
312;"BLR";"Belarus";"BLR.6_1";"Vitebsk";"Витебск|Vitsyebsk|Vicebsk|Vitebs";"Вiцебская";"Oblast";"Region";"NA";"BY.VI";"NA";55.2179869570057;28.9440345481127
313;"BLZ";"Belize";"BLZ.1_1";"Belize";"NA";"NA";"District";"District";"NA";"BZ.BZ";"BZ-BZ";17.5612927289281;-88.3805132726227
314;"BLZ";"Belize";"BLZ.2_1";"Cayo";"NA";"NA";"District";"District";"NA";"BZ.CY";"BZ-CY";17.0099561292567;-88.8900870711447
315;"BLZ";"Belize";"BLZ.3_1";"Corozal";"NA";"NA";"District";"District";"NA";"BZ.CZ";"BZ-CZL";18.2190310317146;-88.2869939373756
316;"BLZ";"Belize";"BLZ.4_1";"Orange Walk";"NA";"NA";"District";"District";"NA";"BZ.OW";"BZ-OW";17.7734931328606;-88.8061017191546
317;"BLZ";"Belize";"BLZ.5_1";"Stann Creek";"NA";"NA";"District";"District";"NA";"BZ.SC";"BZ-SC";16.8448127286564;-88.4605592716656
318;"BLZ";"Belize";"BLZ.6_1";"Toledo";"NA";"NA";"District";"District";"NA";"BZ.TO";"BZ-TOL";16.3127882452335;-88.8715189665038
319;"BMU";"Bermuda";"BMU.1_1";"Devonshire";"NA";"NA";"Parish";"Parish";"NA";"BM.DE";"NA";32.3040183803873;-64.7577511464441
320;"BMU";"Bermuda";"BMU.2_1";"Hamilton";"NA";"NA";"Parish";"Parish";"NA";"BM.HA";"-";32.336354033317;-64.7208776735242
321;"BMU";"Bermuda";"BMU.3_1";"Hamilton Municipality";"NA";"NA";"Municipality";"Municipality";"NA";"BM.HC";"NA";32.2934592040646;-64.7862600718307
322;"BMU";"Bermuda";"BMU.4_1";"Paget";"NA";"NA";"Parish";"Parish";"NA";"BM.PA";"NA";32.2831655837048;-64.778217835038
323;"BMU";"Bermuda";"BMU.5_1";"Pembroke";"NA";"NA";"Parish";"Parish";"NA";"BM.PE";"NA";32.29680508644;-64.7997284596717
324;"BMU";"Bermuda";"BMU.6_1";"Saint George's";"Saint Georges";"NA";"Parish";"Parish";"NA";"BM.SC";"NA";32.36796474558;-64.6778591264719
325;"BMU";"Bermuda";"BMU.7_1";"Saint George municipality";"Saint Georges|Saint George's";"NA";"Municipality";"Municipality";"NA";"BM.SG";"NA";32.3456416659834;-64.6877202672569
