"";"article_id";"id";"text";"lang";"start";"end";"s_classificationlabel_id";"a_classificationlabel_id"
61520;"ME0G9QSODT";621520926;"Salt said.";"EN";2568;2579;"11 14";"1 6 24"
61521;"ME0G9QSODT";621520927;"He said staff must now wear a full set of personal protective equipment, including masks and gloves, when handling raptors to avoid infecting other birds, including the center's trained birds, some of which have been in captivity for more than 15 years.";"EN";2579;2833;"11 13";"1 6 24"
61522;"ME0G9QSODT";621520928;"Salt said his center typically receives 900 birds a year, but this year had to reject all requests to reduce the risk.";"EN";2833;2952;"11 13";"1 6 24"
61523;"ME0G9QSODT";621520929;"""It's devastating for a lot of people, and the helper may have a litter of young birds in need of help, and we can only say no.";"EN";2952;3079;"11 16";"1 6 24"
61524;"ME0G9QSODT";621520930;""" It hurts on both sides of the phone.""";"EN";3079;3119;"11 12";"1 6 24"
61525;"ME0G9QSODT";621520931;"According to ontario's Department of Natural Resources and Forestry, the threat of the HPAI virus to humans is low, but people are advised not to deal with sick or dying wild animals.";"EN";3119;3303;"15 18";"1 6 24"
61526;"ME0G9QSODT";621520932;"Hunters are advised to wear disposable gloves when handling prey and follow proper handling guidelines.";"EN";3303;3407;"11 13";"1 6 24"
61527;"ME0G9QSODT";621520933;"As for how long this bird flu epidemic will last, experts are not sure.";"EN";3407;3479;"11 21";"1 6 24"
61528;"ME0G9QSODT";621520934;"Editor-in-Charge:";"EN";3479;3496;"11 12";"1 6 24"
61529;"ME0G9QSODT";621520935;"Yan Feng #";"EN";3497;3507;"11 21";"1 6 24"
61580;"KAI45NB57R";621513324;"Avian influenza ravaged Canada At least 1.7 million poultry across the country died and mammals were infected";"EN";0;111;"11 13";"1 6 24"
61581;"KAI45NB57R";621513325;"On May 10, local time, Canadian media quoted some wildlife experts as saying that the bird flu virus that is spreading in Canada has not only caused a considerable number of birds to die, but even begun to infect mammals.";"EN";111;332;"11 13";"1 6 24"
61582;"KAI45NB57R";621513326;"Near St. Mary's, Ontario, a pair of fox pups were found dead from bird flu.";"EN";333;411;"11 12";"1 6 24"
61583;"KAI45NB57R";621513327;"Some wild birds of prey, such as bald eagles (commonly known as bald eagles), as well as large and widely distributed wild birds in North America, such as Canada geese (commonly known as Canada goose), seagulls, crows, etc., have also been found to be infected with avian influenza.";"EN";411;696;"11 13";"1 6 24"
61584;"KAI45NB57R";621513328;"According to a report released by the Canadian Food Inspection Agency on May 5, as of that day, at least 68 poultry farms across Canada have been affected by the H5N1 avian influenza virus, and at least 1.7 million poultry have died.";"EN";696;932;"11 13";"1 6 24"
61585;"KAI45NB57R";621513329;"Of the nine provinces where avian influenza was detected, alberta was the worst with 900,000 poultry deaths, followed by Ontario with 425,000 poultry deaths.";"EN";932;1092;"11 13";"1 6 24"
61586;"KAI45NB57R";621513330;"Wildlife experts say bird flu typically only infects waterfowl, and currently a highly pathogenic strain of avian influenza infects not only a variety of wild birds, but also mammals that eat them, such as fox pups that are a few weeks old.";"EN";1092;1335;"11 13";"1 6 24"
61587;"KAI45NB57R";621513331;"Currently, wildlife scientists and animal pathologists are closely monitoring whether the strain will be transmitted to humans.";"EN";1335;1462;"11 16";"1 6 24"
61588;"KAI45NB57R";621513332;"The Ontario Department of Natural Resources and Forestry has issued a warning that despite the low threat of bird flu to humans, it advises people not to dispose of sick or dying wild animals and not to feed wild animals at will.";"EN";1463;1695;"11 13";"1 6 24"
61589;"KAI45NB57R";621513333;"(Reporter Zhang Sen)";"EN";1695;1716;"11 21";"1 6 24"
61590;"KAI45NB57R";621513334;"(Editor-in-Charge: Shan Xiaobing)";"EN";1716;1749;"11 12";"1 6 24"
61642;"YN72HT8R2X";688989108;"Avian influenza has killed at least 1.7 million poultry in Canada and infected mammals";"EN";0;88;"11 13";"1 6 24"
61643;"YN72HT8R2X";688989109;"On May 10, local time, Canadian media quoted some wildlife experts as saying that the bird flu virus that is spreading in Canada has not only caused a considerable number of birds to die, but even begun to infect mammals.";"EN";88;309;"11 13";"1 6 24"
61644;"YN72HT8R2X";688989110;"Near St. Mary's, Ontario, a pair of fox pups were found dead from bird flu.";"EN";310;385;"11 12";"1 6 24"
61645;"YN72HT8R2X";688989111;"Some wild birds of prey, such as bald eagles (commonly known as bald eagles), as well as large and widely distributed wild birds in North America, such as Canada geese (commonly known as Canada goose), seagulls, crows, etc., have also been found to be infected with avian influenza.";"EN";386;668;"11 13";"1 6 24"
61646;"YN72HT8R2X";688989112;"According to a report released by the Canadian Food Inspection Agency on May 5, as of that day, at least 68 poultry farms across Canada have been affected by the H5N1 avian influenza virus, and at least 1.7 million poultry have died.";"EN";669;902;"11 13";"1 6 24"
61647;"YN72HT8R2X";688989113;"Of the nine provinces where avian influenza was detected, alberta was the worst, with 900,000 poultry deaths; It was followed by Ontario, with 425,000 poultry deaths.";"EN";903;1069;"11 13";"1 6 24"
61648;"YN72HT8R2X";688989114;"Wildlife experts say bird flu typically only infects waterfowl, and currently a highly pathogenic strain of avian influenza infects not only a variety of wild birds, but also mammals that eat them, such as fox pups that are a few weeks old.";"EN";1070;1310;"11 13";"1 6 24"
61649;"YN72HT8R2X";688989115;"Currently, wildlife scientists and animal pathologists are closely monitoring whether the strain will be transmitted to humans.";"EN";1311;1438;"13 15";"1 6 24"
61650;"YN72HT8R2X";688989116;"The Ontario Department of Natural Resources and Forestry has issued a warning that despite the low threat of bird flu to humans, it advises people not to dispose of sick or dying wild animals and not to feed wild animals at will.";"EN";1439;1668;"13 15";"1 6 24"
61651;"YN72HT8R2X";688989117;"Editor:";"EN";1669;1676;"11 21";"1 6 24"
61652;"YN72HT8R2X";688989118;"Guo Zhouyang";"EN";1677;1689;"11 21";"1 6 24"
61672;"1971AMZLI4";876785140;"Avian influenza ravaged Canada At least 1.7 million poultry across the country died and mammals were infected";"EN";0;111;"11";"1 6 24"
61673;"1971AMZLI4";876785141;"On May 10, local time, Canadian media quoted some wildlife experts as saying that the bird flu virus that is spreading in Canada has not only caused a considerable number of birds to die, but even begun to infect mammals.";"EN";111;332;"11";"1 6 24"
61674;"1971AMZLI4";876785142;"Near St. Mary's, Ontario, a pair of fox pups were found dead from bird flu.";"EN";333;408;"11";"1 6 24"
61675;"1971AMZLI4";876785143;"Some wild birds of prey, such as bald eagles (commonly known as bald eagles), as well as large and widely distributed wild birds in North America, such as Canada geese (commonly known as Canada goose), seagulls, crows, etc., have also been found to be infected with avian influenza.";"EN";409;691;"11";"1 6 24"
61676;"1971AMZLI4";876785144;"According to a report released by the Canadian Food Inspection Agency on May 5, as of that day, at least 68 poultry farms across Canada have been affected by the H5N1 avian influenza virus, and at least 1.7 million poultry have died.";"EN";692;925;"11";"1 6 24"
61677;"1971AMZLI4";876785145;"Of the nine provinces where avian influenza was detected, alberta was the worst, with 900,000 poultry deaths; It was followed by Ontario, with 425,000 poultry deaths.";"EN";926;1092;"11";"1 6 24"
61678;"1971AMZLI4";876785146;"Wildlife experts say bird flu typically only infects waterfowl, and currently a highly pathogenic strain of avian influenza infects not only a variety of wild birds, but also mammals that eat them, such as fox pups that are a few weeks old.";"EN";1093;1333;"11";"1 6 24"
61679;"1971AMZLI4";876785147;"Currently, wildlife scientists and animal pathologists are closely monitoring whether the strain will be transmitted to humans.";"EN";1334;1461;"15";"1 6 24"
61680;"1971AMZLI4";876785148;"The Ontario Department of Natural Resources and Forestry has issued a warning that despite the low threat of bird flu to humans, it advises people not to dispose of sick or dying wild animals and not to feed wild animals at will.";"EN";1462;1691;"15";"1 6 24"
61681;"1971AMZLI4";876785149;"(Reporter Zhang Sen)";"EN";1692;1712;"11";"1 6 24"
61756;"7FJCAPMG0O";624246749;"Michigan confirms first cases of avian flu in wild mammals after three fox kits die";"EN";0;85;"11 12";"1 6 24"
61757;"7FJCAPMG0O";624246750;"In early April, Erica Zuhlke, a Michigan wildlife rehabilitator, received two fox kits from Macomb County.";"EN";85;191;"11 12";"1 6 24"
61758;"7FJCAPMG0O";624246751;"They had high fevers and were having seizures.";"EN";192;238;"11 21";"1 6 24"
61759;"7FJCAPMG0O";624246752;"One soon died.";"EN";239;253;"11 21";"1 6 24"
61760;"7FJCAPMG0O";624246753;"Zuhlke thought maybe it was secondary rodenticide, meaning their mother had eaten a poisoned rodent.";"EN";253;353;"11 12";"1 6 24"
61761;"7FJCAPMG0O";624246754;"About two weeks later, a fox kit from St. Clair County presented with the same symptoms.";"EN";353;441;"11 12";"1 6 24"
61762;"7FJCAPMG0O";624246755;"The following day, she saw a fourth case, this time from Lapeer County.";"EN";442;513;"11 13";"1 6 24"
61763;"7FJCAPMG0O";624246756;"She could not save them either.";"EN";514;545;"11 21";"1 6 24"
61764;"7FJCAPMG0O";624246757;"“It was at that point that I began questioning what was actually going on here,” said Zuhlke, who founded in 2018 the nonprofit Critter Crossing Rehabilitation in Attica, east of Lapeer.";"EN";545;731;"11 12";"1 6 24"
61765;"7FJCAPMG0O";624246758;"In a short period of time, she had three dead foxes from entirely different locations.";"EN";731;817;"11 12";"1 6 24"
61766;"7FJCAPMG0O";624246759;"“That was when I kind of had that brain blast moment where I was like, ‘OK, what if this is related to the current avian influenza pandemic?’”Her suspicions were recently confirmed.";"EN";817;998;"11 13";"1 6 24"
61767;"7FJCAPMG0O";624246760;"The Michigan Department of Natural Resources submitted the three red fox kits to the Michigan State Veterinary Diagnostic Lab for “highly pathogenic avian influenza testing.";"EN";998;1171;"11 13";"1 6 24"
61768;"7FJCAPMG0O";624246761;"”All";"EN";1171;1175;"20 21";"1 6 24"
61769;"7FJCAPMG0O";624246762;"three fox kits were determined to be “non-negative,” reported Ed Golder, DNR public information officer.";"EN";1176;1280;"11 12";"1 6 24"
61770;"7FJCAPMG0O";624246763;"On Wednesday, May 11, the National Veterinary Services Lab in Ames, Iowa, confirmed they were positive.";"EN";1281;1384;"11 12";"1 6 24"
61771;"7FJCAPMG0O";624246764;"The virus was detected in swabs collected from the nose, mouth, throat and brain tissue of all three kits, and a full postmortem examination was conducted to aid in learning more about this disease in foxes, the DNR reported.";"EN";1384;1609;"11 13";"1 6 24"
61772;"7FJCAPMG0O";624246765;"These are Michigan’s first cases of avian influenza in wild mammals, but there have been other cases in North America.";"EN";1609;1727;"11 12";"1 6 24"
61773;"7FJCAPMG0O";624246766;"The Minnesota DNR reported on Wednesday, May 11, a wild fox tested positive there.";"EN";1728;1810;"11 12";"1 6 24"
61774;"7FJCAPMG0O";624246767;"The flu also killed a pair of juvenile foxes in Ontario, Canada.";"EN";1811;1875;"11 12";"1 6 24"
61775;"7FJCAPMG0O";624246768;"They tested positive May 2.";"EN";1876;1903;"11 13";"1 6 24"
61776;"7FJCAPMG0O";624246769;"One of the kits was found dead and the other displayed severe neurologic signs before dying at a rehabilitation center, according to the DNR.There";"EN";1904;2050;"11 12";"1 6 24"
61777;"7FJCAPMG0O";624246770;"also were reports of infected foxes last year in the Netherlands.";"EN";2051;2116;"11 12";"1 6 24"
61778;"7FJCAPMG0O";624246771;"“HPAI H5N1 viruses may occasionally transmit from birds to mammals, as occurred in these cases, and there may be additional detections in other mammals during this outbreak, but they likely will be isolated cases,” Megan Moriarty, the state wildlife veterinarian with the DNR, said in a statement.";"EN";2116;2413;"11 13";"1 6 24"
61779;"7FJCAPMG0O";624246772;"“At";"EN";2413;2416;"20 21";"1 6 24"
61780;"7FJCAPMG0O";624246773;"this point, it is unclear how the fox kits became infected, but it’s possible that they were exposed by consuming infected birds, such as waterfowl.";"EN";2417;2565;"11 13";"1 6 24"
61781;"7FJCAPMG0O";624246774;"”This year’s HPAI strain is more aggressive and has caused more deaths amongst domestic poultry and wild birds than the previous strain in 2015, the Minnesota DNR reported.";"EN";2565;2737;"11 13";"1 6 24"
61782;"7FJCAPMG0O";624246775;"RELATED:";"EN";2737;2745;"20 21";"1 6 24"
61783;"7FJCAPMG0O";624246776;"Can humans contract bird flu through our food supply?In Michigan, to slow or prevent the spread, the state this week stopped all poultry and waterfowl exhibitions at fairs and other events.";"EN";2746;2935;"11 13";"1 6 24"
61784;"7FJCAPMG0O";624246777;"On Wednesday, the Michigan Department of Agriculture and Rural Development reported the first cases of bird flu in a commercial poultry operation.";"EN";2935;3081;"11 12";"1 6 24"
61785;"7FJCAPMG0O";624246778;"Twelve non-commercial backyard flocks in nine Michigan counties have been infected, affecting 870 birds, according to federal and state agriculture departments.";"EN";3081;3241;"11 13";"1 6 24"
61786;"7FJCAPMG0O";624246779;"Among wild birds, Michigan has confirmed in 69 cases, according to the DNR.";"EN";3241;3316;"11 12";"1 6 24"
