"article_id";"id";"text";"lang";"start";"end";"s_classificationlabel_id";"a_classificationlabel_id"
"H6ORZ7S6XV";4863774;"More crows die in Patna, Nawada 
PATNA/NAWADA: Carcasses of birds are still found in different parts of the state despite claims by the state government that avian influenza or bird flu is under control.";"EN";0;206;"11 12";"1 6"
"H6ORZ7S6XV";4863775;"Carcasses of over 12 crows were found in an orchard at Walipur village under Narhat panchayat in Nawada on Wednesday, triggering panic in the district.";"EN";206;357;"11 12";"1 6"
"H6ORZ7S6XV";4863776;"The orchard is owned by one Mahavir Prasad.";"EN";358;404;"11 21";"1 6"
"H6ORZ7S6XV";4863777;"Carcasses of eight crows have been found in College of Arts and Crafts at Patna since January 1.";"EN";404;500;"11 12";"1 6"
"H6ORZ7S6XV";4863778;"The college has been closed till January 5.";"EN";501;547;"11 13";"1 6"
"H6ORZ7S6XV";4863779;"Nawada district animal husbandry officer ( DAHO )";"EN";547;596;"11 21";"1 6"
"H6ORZ7S6XV";4863780;"Dr Srinivas Sharma said serum samples of the dead crows have been sent to Regional Diseases Diagnostic Laboratory ( RDDL ), Kolkata, for an in-depth analysis and the report is likely to be received within a few days.";"EN";597;816;"11 13";"1 6"
"H6ORZ7S6XV";4863781;"The DAHO, however, said pesticides used by a farmer in his wheat field near the orchard probably led to the death of the crows.";"EN";816;946;"11 13";"1 6"
"H6ORZ7S6XV";4863782;"Meanwhile, a joint team of RDDL, Kolkata and National Institute of High Security Animal Diseases ( NIHSAD ), Bhopal is scheduled to visit Munger, where the presence of H5N1 strains of avian influenza was first detected from viscera of dead birds in six villages of Asarganj block on December 21.";"EN";946;1244;"11 13";"1 6"
"H6ORZ7S6XV";4863783;"Vinod Singh Gunjyal, director at state husbandry department, told TOI on Thursday that one of the samples collected from Mubarakganj village in Munger has showed positive results for H5N1 virus that cause avian influenza.";"EN";1244;1468;"11 13";"1 6"
"H6ORZ7S6XV";4863784;"A team from animal husbandry department visited the College of Arts and Crafts at Patna on Thursday.";"EN";1468;1568;"11 13";"1 6"
"H6ORZ7S6XV";4863785;"College employees claimed that apart from crow, carcasses of falcon and owl have also been found there.";"EN";1569;1675;"11 13";"1 6"
"H6ORZ7S6XV";4863786;"`` Though we have not found symptoms of bird flu in the carcasses of the dead birds found at the college, samples, including feathers and droppings, were collected and sent to NIHSAD, Bhopal, '' said animal husbandry department official.";"EN";1675;1915;"11 13";"1 6"
"H6ORZ7S6XV";4863787;"Sanitization work to prevent spread of bird flu continued at the Sanjay Gandhi Biological Park or Patna zoo on Thursday.";"EN";1915;2035;"11 13";"1 6"
"H6ORZ7S6XV";4863788;"The zoo has been shut since December 25 following death of six peafowls due to bird flu.";"EN";2036;2127;"11 13";"1 6"
"H6ORZ7S6XV";4863789;"The animal husbandry department has also collected over 500 samples from poultry farms and shops as part of serum surveillance conducted in the 9km radius of Patna zoo to assess the spread of avian influenza virus outside the zoo premises.";"EN";2127;2366;"11 13";"1 6"
"H6ORZ7S6XV";4863790;"The samples have been sent to NIHSAD and RDDL, Kolkata.";"EN";2367;2422;"11 13";"1 6"
"21QGHOWMCA";859403252;"Bird flu spreads in Munger, Bihar government orders culling of birds";"EN";0;70;"11";"1 6"
"21QGHOWMCA";859403253;"Avian influenza, also referred to as bird flu, has spread to one more block of Bihar's Munger district, forcing authorities to order culling of birds there from Friday.";"EN";70;238;"11";"1 6"
"21QGHOWMCA";859403254;"The H5N1 avian influenza in the state has so far claimed lives of 200 birds, including seven peacocks and a khalij pheasant at the Sanjay Gandhi Biological Park, referred to as Patna zoo, which has been closed to public since December 25.";"EN";239;477;"11";"1 6"
"21QGHOWMCA";859403255;"Unconfirmed reports, however, put the death toll of birds in the state at over 1000 since the outbreak of the disease in Munger on December 3.";"EN";478;620;"11";"1 6"
"21QGHOWMCA";859403256;"The animal husbandry department ( AHD ), however, refuted reports of all avian deaths to bird flu.";"EN";621;719;"11";"1 6"
"21QGHOWMCA";859403257;"`` We have been able to successfully contain the disease, which is restricted to the Patna zoo and two blocks of Munger, '' said state epidemiologist Dr Ragini Mishra.";"EN";720;887;"11";"1 6"
"21QGHOWMCA";859403258;"The animal husbandry department ( AHD ) Thursday ordered culling of birds within 1 km radius of Sampatchak village in Jamalpur block of Munger district, nearly 180 kms east of Patna.";"EN";888;1070;"11";"1 6"
"21QGHOWMCA";859403259;"This follows laboratory test reports from the National Institute of High Security Animal Diseases, Bhopal, which confirmed death of a poultry bird due to H5N1 avian influenza on Wednesday.";"EN";1071;1259;"11";"1 6"
"21QGHOWMCA";859403260;"As per the AHD survey, around 15,500 birds were to be culled at Mubarak Chak village.";"EN";1260;1345;"11";"1 6"
"21QGHOWMCA";859403261;"District magistrate, Munger, Anand Sharma, however, refused to divulge the figure of poultry birds to be culled, saying the animal husbandry department had done the survey.";"EN";1346;1518;"11";"1 6"
"21QGHOWMCA";859403262;"`` We have decided to cull birds but are awaiting orders from the animal husbandry department.";"EN";1519;1613;"11";"1 6"
"21QGHOWMCA";859403263;"The moment we get the order then only we can give an official press release.";"EN";1614;1690;"11";"1 6"
"21QGHOWMCA";859403264;"Since the AHD has done the survey, you can talk to them directly, '' said Sharma.";"EN";1691;1772;"11";"1 6"
"21QGHOWMCA";859403265;"This is the second instance of bird-culling in the district.";"EN";1773;1833;"11";"1 6"
"21QGHOWMCA";859403266;"The authorities had culled 588 poultry birds at Gorho village in Asarganj block of the district between December 22 and 23, following reports of crow deaths due to bird flu.";"EN";1834;2007;"11";"1 6"
"21QGHOWMCA";859403267;"In Patna, fresh samples of faecal matter of several dead avian species found at the College of Arts and Craft, and the veterinary college, had been sent for tests to the National Institute of High Security Animal Diseases, Bhopal.";"EN";2008;2238;"11";"1 6"
"21QGHOWMCA";859403268;"`` More than 500 samples of dead avian species, outside the Patna zoo, have been sent for laboratory tests to Bhopal.";"EN";2239;2356;"11";"1 6"
"21QGHOWMCA";859403269;"We are awaiting their results, '' said an AHD official requesting anonymity.";"EN";2357;2433;"11";"1 6"
"21QGHOWMCA";859403270;"Dr Mishra said the bird flu virus had not affected any human beings so far.";"EN";2434;2509;"15";"1 6"
"21QGHOWMCA";859403271;"`` We have sent serum and oropharyngeal swab samples for tests to the National Institute of Virology, Pune.";"EN";2510;2617;"11";"1 6"
"21QGHOWMCA";859403272;"The samples have been collected from people belonging to the risk group who came in contact with the dead birds.";"EN";2618;2730;"11";"1 6"
"21QGHOWMCA";859403273;"So far, none have tested positive, which is a good sign, '' said Dr Mishra.";"EN";2731;2806;"11";"1 6"
"21QGHOWMCA";859403274;"As a precautionary measure, the government had advised people to avoid chicken and poultry products, like egg.";"EN";2807;2917;"11";"1 6"
"21QGHOWMCA";859403275;"Dr Mishra, however, said the virus became inert at 70 degree Centigrade.";"EN";2918;2990;"11";"1 6"
"21QGHOWMCA";859403276;"`` Indian style of cooking in pressure cooker is considered to be safe.";"EN";2991;3062;"11";"1 6"
"21QGHOWMCA";859403277;"There is no risk if one partakes well cooked chicken and boiled eggs.";"EN";3063;3132;"15";"1 6"
"21QGHOWMCA";859403278;"There is no evidence of avian influenza in human beings in India so far, though the disease has been reported from 16 other countries. ''";"EN";3133;3270;"11";"1 6"
"21QGHOWMCA";859403279;"Experts from the Indian Veterinary Research Institute ( IVRI ), Bareilly ( UP ), had visited the Patna zoo last week.";"EN";3271;3388;"11";"1 6"
"21QGHOWMCA";859403280;"A two-member team from the Lady Hardinge Medical College and the Indian Institute of Public Health, Kolkata, arrived here on Tuesday to undertake a study of the virus strain.";"EN";3389;3563;"11";"1 6"
"21QGHOWMCA";859403281;"Another six-member team from the animal husbandry ministry is expected here on January 4 to undertake a detailed study in the state.";"EN";3564;3696;"11";"1 6"
"21QGHOWMCA";859403282;"A Central team from the health ministry is also camping at Munger.";"EN";3697;3765;"11";"1 6"
"21QGHOWMCA";859403283;"First Published:";"EN";3765;3781;"11";"1 6"
"21QGHOWMCA";859403284;"Jan 04, 2019 13:38 IST";"EN";3782;3804;"11";"1 6"
"4CO09Z4RKL";9898613;"Authorities order culling of poultry birds in India's Bihar following bird flu outbreak 
NEW DELHI, Jan. 4 ( Xinhua ) --";"EN";0;120;"11";"1 6"
"4CO09Z4RKL";9898614;"The local government in India's eastern state of Bihar Friday ordered culling of over 15,000 poultry birds following confirmation of bird flu, officials said.";"EN";121;281;"11";"1 6"
"4CO09Z4RKL";9898615;"The orders were given by department of animal husbandry in Munger district, about 179 km east of Patna, the capital city of Bihar.";"EN";281;413;"11";"1 6"
"4CO09Z4RKL";9898616;"`` Government has ordered culling of over 15,000 poultry birds in Munger district following confirmation of bird flu, '' an official in Munger said.";"EN";413;561;"11";"1 6"
"4CO09Z4RKL";9898617;"`` The animal husbandry department ordered culling of birds within one km radius of Sampatchak village in Jamalpur block of the district. ''";"EN";562;704;"11";"1 6"
"4CO09Z4RKL";9898618;"A senior government official in Munger district, Anand Sharma told media this was the second instance of bird culling in the district.";"EN";704;840;"11";"1 6"
"4CO09Z4RKL";9898619;"Last month, 588 poultry birds were culled at Gorho village in Asarganj block of the district.";"EN";840;935;"11";"1 6"
"4CO09Z4RKL";9898620;"In wake of the outbreak a six-member federal team is visiting Patna to conduct a detailed study of bird flu and take required measures to contain its spread.";"EN";935;1094;"11";"1 6"
"4CO09Z4RKL";9898621;"The H5N1 avian influenza in the state has so far claimed lives of 200 birds, including seven peacocks and a Khalij pheasant at the Sanjay Gandhi Biological Park, referred to as Patna zoo.";"EN";1094;1283;"11";"1 6"
"4CO09Z4RKL";9898622;"Following the deaths the zoo was closed for public on December 25.";"EN";1283;1351;"11";"1 6"
"4CO09Z4RKL";9898623;"Officials at Patna zoo said the process of immunization and disinfection was initiated inside the zoo following the deaths.";"EN";1351;1474;"11";"1 6"
"4CO09Z4RKL";9898624;"However, the zoo is yet to be reopened.";"EN";1475;1516;"11";"1 6"
"4CO09Z4RKL";9898625;"Fresh samples of faecal matter of several dead avian species have been sent for tests to the National Institute of High Security Animal Diseases, Bhopal, officials said.";"EN";1516;1687;"11";"1 6"
"4CO09Z4RKL";9898626;"Meanwhile, health officials have advised people to avoid chicken and poultry products like egg as a precautionary measure in the affected district.";"EN";1687;1834;"11";"1 6"
"44CSC3CRW5";9683618;"Avian influenza: 1,400 birds culled in Munger 
PATNA: Around 1,400 birds were killed at Mubarakbanj under Asarganj block in Munger district on Friday after the lab test report confirmed that a crow died in the village recently due to avian influenza, commonly referred to as bird flu.";"EN";0;284;"11";"1 6"
"44CSC3CRW5";9683619;"A team was also sent to a poultry farm in Bikram block of Patna district on Friday after around 100 chickens reportedly died there.";"EN";285;419;"11";"1 6"
"44CSC3CRW5";9683620;"Munger animal husbandry officer Shravan Kumar Bhagat told TOI that around 1400 poultry and other birds were culled in the 1km radius of the village on Friday.";"EN";419;577;"11";"1 6"
"44CSC3CRW5";9683621;"`` The birds were taken from poultry firms, chicken shops and houses before culling.";"EN";578;662;"11";"1 6"
"44CSC3CRW5";9683622;"The birds were buried as per the stipulated scientific procedure.";"EN";663;728;"11";"1 6"
"44CSC3CRW5";9683623;"The culling is being done under the supervision of a joint team of Regional Diseases Diagnostic Laboratory ( RDDL ), Kolkata, and National Institute of High Security Animal Diseases ( NIHSAD ), Bhopal, '' Bhagat said, adding that the exercise would continue till all the birds in the village were culled.";"EN";729;1036;"11";"1 6"
"44CSC3CRW5";9683624;"Incidentally, the presence of H5N1 strain of avian influenza was first detected in Bihar from the viscera of dead birds in six villages of Asarganj block on December 21.";"EN";1036;1208;"11";"1 6"
"44CSC3CRW5";9683625;"`` The samples from Bikram poultry firm have been collected and will be sent to NIHSAD for conducting H5N1 test, '' Vinod Singh Gunjyal, director at state husbandry department, told TOI.";"EN";1208;1397;"11";"1 6"
"44CSC3CRW5";9683626;"Meanwhile, sanitization work continued at Sanjay Gandhi Biological Park, also known as Patna zoo, to contain bird flu effect.";"EN";1397;1522;"11";"1 6"
"44CSC3CRW5";9683627;"A statement from the zoo stated that Virkon-S disinfectant was sprayed in the bird enclosures in sector 1 and 2 and near the food godown.";"EN";1523;1663;"11";"1 6"
"44CSC3CRW5";9683628;"Also, a six-member team from Ministry of Agriculture & Farmers ' Welfare visited the zoo and collected samples of ten birds.";"EN";1663;1787;"11";"1 6"
"44CSC3CRW5";9683629;"The samples will be sent to NIHSAD for H5N1 test.";"EN";1788;1840;"11";"1 6"
"44CSC3CRW5";9683630;"The zoo has been shut since December 25 following the death of six peafowls due to H5N1 virus.";"EN";1840;1937;"11";"1 6"
"44CSC3CRW5";9683631;"College of Arts and Crafts at Patna has also been shut since Thursday following the death of eight birds on its premises since January 1.";"EN";1937;2074;"11";"1 6"
"44CSC3CRW5";9683632;"Sources said no fresh carcass of bird was found in the college on Friday.";"EN";2075;2151;"11";"1 6"
"44CSC3CRW5";9683633;"Animal husbandry department has also collected over 500 samples from city poultry farms and shops as part of a serum surveillance conducted in the 9km radius of Patna zoo to assess the spread of avian influenza virus outside its premises.";"EN";2151;2389;"11";"1 6"
"44CSC3CRW5";9683634;"The samples have been sent to NIHSAD and RDDL.";"EN";2390;2436;"11";"1 6"
"EF8DUZYCZU";5410280;"Authorities order culling of poultry birds in India's Bihar following bird flu outbreak 
The local government in India's eastern state of Bihar Friday ordered culling of over 15,000 poultry birds following confirmation of bird flu, officials said.";"EN";0;247;"11 13";"1 6"
"EF8DUZYCZU";5410281;"The orders were given by department of animal husbandry in Munger district, about 179 km east of Patna, the capital city of Bihar.";"EN";248;378;"11 13";"1 6"
"EF8DUZYCZU";5410282;"`` Government has ordered culling of over 15,000 poultry birds in Munger district following confirmation of bird flu, '' an official in Munger said.";"EN";379;527;"11 12";"1 6"
