"id";"name";"lang";"keyword_type_id";"uri";"confidence";"from_automatic_extraction";"from_user";"from_semantic";"active";"geonames_id";"geonames_json"
47711;"Nigeria";"EN";67;"NULL";1;1;0;0;1;"2328926";"{""address"": ""Nigeria"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Nigeria"", ""country_code"": ""NG"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 2328926, ""lat"": ""10"", ""lng"": ""8"", ""ok"": true, ""population"": 195874740, ""raw"": {""adminCode1"": ""00"", ""lng"": ""8"", ""geonameId"": 2328926, ""toponymName"": ""Federal Republic of Nigeria"", ""countryId"": ""2328926"", ""fcl"": ""A"", ""population"": 195874740, ""countryCode"": ""NG"", ""name"": ""Nigeria"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Nigeria"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""10"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
47717;"loss of appetite";"EN";18;"NULL";1;1;1;0;1;"NULL";"NULL"
50091;"Mexico City";"EN";67;"NULL";1;1;0;0;1;"3530597";"{""address"": ""Mexico City"", ""class_description"": ""city, village,..."", ""code"": ""PPLC"", ""country"": ""Mexico"", ""country_code"": ""MX"", ""description"": ""capital of a political entity"", ""feature_class"": ""P"", ""geonames_id"": 3530597, ""lat"": ""19.42847"", ""lng"": ""-99.12766"", ""ok"": true, ""population"": 12294193, ""raw"": {""adminCode1"": ""09"", ""lng"": ""-99.12766"", ""geonameId"": 3530597, ""toponymName"": ""Mexico City"", ""countryId"": ""3996063"", ""fcl"": ""P"", ""population"": 12294193, ""countryCode"": ""MX"", ""name"": ""Mexico City"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""CMX""}, ""countryName"": ""Mexico"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""Mexico City"", ""lat"": ""19.42847"", ""fcode"": ""PPLC""}, ""state"": ""Mexico City"", ""state_code"": ""09"", ""status"": ""OK""}"
51079;"Mumbai";"EN";67;"NULL";1;1;0;0;1;"1275339";"{""address"": ""Mumbai"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1275339, ""lat"": ""19.07283"", ""lng"": ""72.88261"", ""ok"": true, ""population"": 12691836, ""raw"": {""adminCode1"": ""16"", ""lng"": ""72.88261"", ""geonameId"": 1275339, ""toponymName"": ""Mumbai"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 12691836, ""countryCode"": ""IN"", ""name"": ""Mumbai"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""MH""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Maharashtra"", ""lat"": ""19.07283"", ""fcode"": ""PPLA""}, ""state"": ""Maharashtra"", ""state_code"": ""16"", ""status"": ""OK""}"
51344;"May";"EN";67;"NULL";1;1;0;0;1;"3489523";"{""address"": ""May Pen"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Jamaica"", ""country_code"": ""JM"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 3489523, ""lat"": ""17.96454"", ""lng"": ""-77.24515"", ""ok"": true, ""population"": 44755, ""raw"": {""adminCode1"": ""01"", ""lng"": ""-77.24515"", ""geonameId"": 3489523, ""toponymName"": ""May Pen"", ""countryId"": ""3489940"", ""fcl"": ""P"", ""population"": 44755, ""countryCode"": ""JM"", ""name"": ""May Pen"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""13""}, ""countryName"": ""Jamaica"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Clarendon"", ""lat"": ""17.96454"", ""fcode"": ""PPLA""}, ""state"": ""Clarendon"", ""state_code"": ""01"", ""status"": ""OK""}"
53935;"lethal";"EN";18;"NULL";1;1;1;0;1;"NULL";"NULL"
55400;"febrile";"EN";18;"NULL";1;1;1;0;1;"NULL";"NULL"
55974;"waterfowl";"EN";17;"NULL";1;1;1;0;1;"NULL";"NULL"
58917;"Ghana";"EN";67;"NULL";1;1;0;0;1;"2300660";"{""address"": ""Ghana"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Ghana"", ""country_code"": ""GH"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 2300660, ""lat"": ""8.1"", ""lng"": ""-1.2"", ""ok"": true, ""population"": 29767108, ""raw"": {""adminCode1"": ""00"", ""lng"": ""-1.2"", ""geonameId"": 2300660, ""toponymName"": ""Republic of Ghana"", ""countryId"": ""2300660"", ""fcl"": ""A"", ""population"": 29767108, ""countryCode"": ""GH"", ""name"": ""Ghana"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Ghana"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""8.1"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
61113;"camels";"EN";17;"NULL";1;1;1;0;1;"NULL";"NULL"
61163;"Liaoning";"EN";67;"NULL";1;1;0;0;1;"2036115";"{""address"": ""Liaoning"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""China"", ""country_code"": ""CN"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 2036115, ""lat"": ""41.25"", ""lng"": ""122.66667"", ""ok"": true, ""population"": 43150000, ""raw"": {""adminCode1"": ""19"", ""lng"": ""122.66667"", ""geonameId"": 2036115, ""toponymName"": ""Liaoning Sheng"", ""countryId"": ""1814991"", ""fcl"": ""A"", ""population"": 43150000, ""countryCode"": ""CN"", ""name"": ""Liaoning"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""LN""}, ""countryName"": ""China"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Liaoning"", ""lat"": ""41.25"", ""fcode"": ""ADM1""}, ""state"": ""Liaoning"", ""state_code"": ""19"", ""status"": ""OK""}"
61673;"New York";"EN";67;"NULL";1;1;0;0;1;"5128581";"{""address"": ""New York"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 5128581, ""lat"": ""40.71427"", ""lng"": ""-74.00597"", ""ok"": true, ""population"": 8175133, ""raw"": {""adminCode1"": ""NY"", ""lng"": ""-74.00597"", ""geonameId"": 5128581, ""toponymName"": ""New York City"", ""countryId"": ""6252001"", ""fcl"": ""P"", ""population"": 8175133, ""countryCode"": ""US"", ""name"": ""New York"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""NY""}, ""countryName"": ""United States"", ""fcodeName"": ""populated place"", ""adminName1"": ""New York"", ""lat"": ""40.71427"", ""fcode"": ""PPL""}, ""state"": ""New York"", ""state_code"": ""NY"", ""status"": ""OK""}"
62096;"Bauchi";"EN";67;"NULL";1;1;0;0;1;"2347470";"{""address"": ""Bauchi"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Nigeria"", ""country_code"": ""NG"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 2347470, ""lat"": ""10.31032"", ""lng"": ""9.84388"", ""ok"": true, ""population"": 316149, ""raw"": {""adminCode1"": ""46"", ""lng"": ""9.84388"", ""geonameId"": 2347470, ""toponymName"": ""Bauchi"", ""countryId"": ""2328926"", ""fcl"": ""P"", ""population"": 316149, ""countryCode"": ""NG"", ""name"": ""Bauchi"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BA""}, ""countryName"": ""Nigeria"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Bauchi"", ""lat"": ""10.31032"", ""fcode"": ""PPLA""}, ""state"": ""Bauchi"", ""state_code"": ""46"", ""status"": ""OK""}"
62097;"Bauchi State";"EN";67;"NULL";1;1;0;0;1;"2347470";"{""address"": ""Bauchi"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Nigeria"", ""country_code"": ""NG"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 2347470, ""lat"": ""10.31032"", ""lng"": ""9.84388"", ""ok"": true, ""population"": 316149, ""raw"": {""adminCode1"": ""46"", ""lng"": ""9.84388"", ""geonameId"": 2347470, ""toponymName"": ""Bauchi"", ""countryId"": ""2328926"", ""fcl"": ""P"", ""population"": 316149, ""countryCode"": ""NG"", ""name"": ""Bauchi"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BA""}, ""countryName"": ""Nigeria"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Bauchi"", ""lat"": ""10.31032"", ""fcode"": ""PPLA""}, ""state"": ""Bauchi"", ""state_code"": ""46"", ""status"": ""OK""}"
65765;"Taipei";"EN";67;"NULL";1;1;0;0;1;"1668341";"{""address"": ""Taipei"", ""class_description"": ""city, village,..."", ""code"": ""PPLC"", ""country"": ""Taiwan"", ""country_code"": ""TW"", ""description"": ""capital of a political entity"", ""feature_class"": ""P"", ""geonames_id"": 1668341, ""lat"": ""25.04776"", ""lng"": ""121.53185"", ""ok"": true, ""population"": 7871900, ""raw"": {""adminCode1"": ""04"", ""lng"": ""121.53185"", ""geonameId"": 1668341, ""toponymName"": ""Taipei"", ""countryId"": ""1668284"", ""fcl"": ""P"", ""population"": 7871900, ""countryCode"": ""TW"", ""name"": ""Taipei"", ""fclName"": ""city, village,..."", ""countryName"": ""Taiwan"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""Taiwan"", ""lat"": ""25.04776"", ""fcode"": ""PPLC""}, ""state"": ""Taiwan"", ""state_code"": ""04"", ""status"": ""OK""}"
72888;"Southern";"EN";67;"NULL";1;1;0;0;1;"7729895";"{""address"": ""Southern Asia"", ""class_description"": ""parks,area, ..."", ""code"": ""RGN"", ""description"": ""region"", ""feature_class"": ""L"", ""geonames_id"": 7729895, ""lat"": ""21.28937"", ""lng"": ""78.66211"", ""ok"": true, ""population"": 1702000000, ""raw"": {""lng"": ""78.66211"", ""geonameId"": 7729895, ""name"": ""Southern Asia"", ""fclName"": ""parks,area, ..."", ""toponymName"": ""Southern Asia"", ""fcodeName"": ""region"", ""adminName1"": """", ""lat"": ""21.28937"", ""fcl"": ""L"", ""fcode"": ""RGN"", ""population"": 1702000000}, ""status"": ""OK""}"
74640;"Ban";"EN";67;"NULL";1;1;0;0;1;"1853909";"{""address"": ""Osaka"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Japan"", ""country_code"": ""JP"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1853909, ""lat"": ""34.69374"", ""lng"": ""135.50218"", ""ok"": true, ""population"": 2592413, ""raw"": {""adminCode1"": ""32"", ""lng"": ""135.50218"", ""geonameId"": 1853909, ""toponymName"": ""Osaka"", ""countryId"": ""1861060"", ""fcl"": ""P"", ""population"": 2592413, ""countryCode"": ""JP"", ""name"": ""Osaka"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""27""}, ""countryName"": ""Japan"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""\u014csaka"", ""lat"": ""34.69374"", ""fcode"": ""PPLA""}, ""state"": ""\u014csaka"", ""state_code"": ""32"", ""status"": ""OK""}"
78196;"Eastern Cape";"EN";67;"NULL";1;1;0;0;1;"964420";"{""address"": ""Port Elizabeth"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""South Africa"", ""country_code"": ""ZA"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 964420, ""lat"": ""-33.96109"", ""lng"": ""25.61494"", ""ok"": true, ""population"": 967677, ""raw"": {""adminCode1"": ""05"", ""lng"": ""25.61494"", ""geonameId"": 964420, ""toponymName"": ""Port Elizabeth"", ""countryId"": ""953987"", ""fcl"": ""P"", ""population"": 967677, ""countryCode"": ""ZA"", ""name"": ""Port Elizabeth"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""EC""}, ""countryName"": ""South Africa"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Eastern Cape"", ""lat"": ""-33.96109"", ""fcode"": ""PPLA2""}, ""state"": ""Eastern Cape"", ""state_code"": ""05"", ""status"": ""OK""}"
78344;"Bulgaria";"EN";67;"NULL";1;1;0;0;1;"732800";"{""address"": ""Bulgaria"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Bulgaria"", ""country_code"": ""BG"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 732800, ""lat"": ""42.66667"", ""lng"": ""25.25"", ""ok"": true, ""population"": 7000039, ""raw"": {""adminCode1"": ""00"", ""lng"": ""25.25"", ""geonameId"": 732800, ""toponymName"": ""Republic of Bulgaria"", ""countryId"": ""732800"", ""fcl"": ""A"", ""population"": 7000039, ""countryCode"": ""BG"", ""name"": ""Bulgaria"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Bulgaria"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""42.66667"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
84029;"Singhbhum";"EN";67;"NULL";1;1;0;0;1;"1256163";"{""address"": ""West Singhbhum"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1256163, ""lat"": ""22.5"", ""lng"": ""85.5"", ""ok"": true, ""population"": 1502338, ""raw"": {""adminCode1"": ""38"", ""lng"": ""85.5"", ""geonameId"": 1256163, ""toponymName"": ""Pashchim Singhbh\u016bm"", ""countryId"": ""1269750"", ""fcl"": ""A"", ""population"": 1502338, ""countryCode"": ""IN"", ""name"": ""West Singhbhum"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""JH""}, ""countryName"": ""India"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Jharkhand"", ""lat"": ""22.5"", ""fcode"": ""ADM2""}, ""state"": ""Jharkhand"", ""state_code"": ""38"", ""status"": ""OK""}"
84480;"Odisha";"EN";67;"NULL";1;1;0;0;1;"1261029";"{""address"": ""Odisha"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1261029, ""lat"": ""20.5"", ""lng"": ""84.41667"", ""ok"": true, ""population"": 41974218, ""raw"": {""adminCode1"": ""21"", ""lng"": ""84.41667"", ""geonameId"": 1261029, ""toponymName"": ""State of Odisha"", ""countryId"": ""1269750"", ""fcl"": ""A"", ""population"": 41974218, ""countryCode"": ""IN"", ""name"": ""Odisha"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""OR""}, ""countryName"": ""India"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Odisha"", ""lat"": ""20.5"", ""fcode"": ""ADM1""}, ""state"": ""Odisha"", ""state_code"": ""21"", ""status"": ""OK""}"
85657;"Anand";"EN";67;"NULL";1;1;0;0;1;"1278685";"{""address"": ""Anand"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1278685, ""lat"": ""22.55251"", ""lng"": ""72.9552"", ""ok"": true, ""population"": 138009, ""raw"": {""adminCode1"": ""09"", ""lng"": ""72.9552"", ""geonameId"": 1278685, ""toponymName"": ""Anand"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 138009, ""countryCode"": ""IN"", ""name"": ""Anand"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""GJ""}, ""countryName"": ""India"", ""fcodeName"": ""populated place"", ""adminName1"": ""Gujarat"", ""lat"": ""22.55251"", ""fcode"": ""PPL""}, ""state"": ""Gujarat"", ""state_code"": ""09"", ""status"": ""OK""}"
85920;"Hidalgo";"EN";67;"NULL";1;1;0;0;1;"3527115";"{""address"": ""Hidalgo"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""Mexico"", ""country_code"": ""MX"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 3527115, ""lat"": ""20.5"", ""lng"": ""-99"", ""ok"": true, ""population"": 2356133, ""raw"": {""adminCode1"": ""13"", ""lng"": ""-99"", ""geonameId"": 3527115, ""toponymName"": ""Estado de Hidalgo"", ""countryId"": ""3996063"", ""fcl"": ""A"", ""population"": 2356133, ""countryCode"": ""MX"", ""name"": ""Hidalgo"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""HID""}, ""countryName"": ""Mexico"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Hidalgo"", ""lat"": ""20.5"", ""fcode"": ""ADM1""}, ""state"": ""Hidalgo"", ""state_code"": ""13"", ""status"": ""OK""}"
87538;"incoordination";"EN";18;"NULL";1;1;1;0;1;"NULL";"NULL"
87781;"Nepal";"EN";67;"NULL";1;1;0;0;1;"1282988";"{""address"": ""Nepal"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1282988, ""lat"": ""28"", ""lng"": ""84"", ""ok"": true, ""population"": 28087871, ""raw"": {""adminCode1"": ""00"", ""lng"": ""84"", ""geonameId"": 1282988, ""toponymName"": ""Nepal"", ""countryId"": ""1282988"", ""fcl"": ""A"", ""population"": 28087871, ""countryCode"": ""NP"", ""name"": ""Nepal"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Nepal"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""28"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
88122;"Sofia";"EN";67;"NULL";1;1;0;0;1;"727011";"{""address"": ""Sofia"", ""class_description"": ""city, village,..."", ""code"": ""PPLC"", ""country"": ""Bulgaria"", ""country_code"": ""BG"", ""description"": ""capital of a political entity"", ""feature_class"": ""P"", ""geonames_id"": 727011, ""lat"": ""42.69751"", ""lng"": ""23.32415"", ""ok"": true, ""population"": 1152556, ""raw"": {""adminCode1"": ""42"", ""lng"": ""23.32415"", ""geonameId"": 727011, ""toponymName"": ""Sofia"", ""countryId"": ""732800"", ""fcl"": ""P"", ""population"": 1152556, ""countryCode"": ""BG"", ""name"": ""Sofia"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""22""}, ""countryName"": ""Bulgaria"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""Sofia-Capital"", ""lat"": ""42.69751"", ""fcode"": ""PPLC""}, ""state"": ""Sofia-Capital"", ""state_code"": ""42"", ""status"": ""OK""}"
88123;"Lovech";"EN";67;"NULL";1;1;0;0;1;"729559";"{""address"": ""Lovech"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Bulgaria"", ""country_code"": ""BG"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 729559, ""lat"": ""43.13333"", ""lng"": ""24.71667"", ""ok"": true, ""population"": 42211, ""raw"": {""adminCode1"": ""46"", ""lng"": ""24.71667"", ""geonameId"": 729559, ""toponymName"": ""Lovech"", ""countryId"": ""732800"", ""fcl"": ""P"", ""population"": 42211, ""countryCode"": ""BG"", ""name"": ""Lovech"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""11""}, ""countryName"": ""Bulgaria"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Lovech"", ""lat"": ""43.13333"", ""fcode"": ""PPLA""}, ""state"": ""Lovech"", ""state_code"": ""46"", ""status"": ""OK""}"
