"id";"position";"token_index";"length";"type";"label";"value";"id_articleweb";"keyword_id";"keyword_type_id";"from_automatic_extraction";"geonames_id";"geonames_json";"a_classificationlabel_id"
50212272;0;1;11;"outbreak-related-location";"correct";"South Korea";"O69MF4T2PC";"154461";"69";"1";"1835841";"{""address"": ""South Korea"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1835841, ""lat"": ""36.5"", ""lng"": ""127.75"", ""ok"": true, ""population"": 51635256, ""raw"": {""adminCode1"": ""00"", ""lng"": ""127.75"", ""geonameId"": 1835841, ""toponymName"": ""Republic of Korea"", ""countryId"": ""1835841"", ""fcl"": ""A"", ""population"": 51635256, ""countryCode"": ""KR"", ""name"": ""South Korea"", ""fclName"": ""country, state, region,..."", ""countryName"": ""South Korea"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""36.5"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
49553144;1388;75;5;"keyword";"correct";"virus";"Q7W8S27J7J";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49553145;1319;73;8;"disease";"correct";"bird flu";"Q7W8S27J7J";"11120";"68";"1";"NULL";"NULL";"1 6"
49553146;1319;71;4;"host";"correct";"bird";"Q7W8S27J7J";"6400";"17";"1";"NULL";"NULL";"1 6"
49553147;1307;69;8;"keyword";"correct";"outbreak";"Q7W8S27J7J";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49553148;1284;67;5;"outbreak-related-location";"correct";"Bihar";"Q7W8S27J7J";"154883";"69";"1";"721472";"{""address"": ""Debrecen"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Hungary"", ""country_code"": ""HU"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 721472, ""lat"": ""47.53167"", ""lng"": ""21.62444"", ""ok"": true, ""population"": 204124, ""raw"": {""adminCode1"": ""10"", ""lng"": ""21.62444"", ""geonameId"": 721472, ""toponymName"": ""Debrecen"", ""countryId"": ""719819"", ""fcl"": ""P"", ""population"": 204124, ""countryCode"": ""HU"", ""name"": ""Debrecen"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""HB""}, ""countryName"": ""Hungary"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Hajd\u00fa-Bihar"", ""lat"": ""47.53167"", ""fcode"": ""PPLA""}, ""state"": ""Hajd\u00fa-Bihar"", ""state_code"": ""10"", ""status"": ""OK""}";"1 6"
49553149;1264;65;5;"keyword";"correct";"alert";"Q7W8S27J7J";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49553150;1242;63;8;"outbreak-related-date";"correct";"December";"Q7W8S27J7J";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49553151;1067;61;5;"keyword";"correct";"alert";"Q7W8S27J7J";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49553152;1054;59;5;"outbreak-related-location";"correct";"Patna";"Q7W8S27J7J";"154886";"69";"1";"1260086";"{""address"": ""Patna"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1260086, ""lat"": ""25.59408"", ""lng"": ""85.13563"", ""ok"": true, ""population"": 1599920, ""raw"": {""adminCode1"": ""34"", ""lng"": ""85.13563"", ""geonameId"": 1260086, ""toponymName"": ""Patna"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 1599920, ""countryCode"": ""IN"", ""name"": ""Patna"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Bihar"", ""lat"": ""25.59408"", ""fcode"": ""PPLA""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
49553153;991;57;5;"outbreak-related-location";"correct";"Bihar";"Q7W8S27J7J";"154883";"69";"1";"721472";"{""address"": ""Debrecen"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Hungary"", ""country_code"": ""HU"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 721472, ""lat"": ""47.53167"", ""lng"": ""21.62444"", ""ok"": true, ""population"": 204124, ""raw"": {""adminCode1"": ""10"", ""lng"": ""21.62444"", ""geonameId"": 721472, ""toponymName"": ""Debrecen"", ""countryId"": ""719819"", ""fcl"": ""P"", ""population"": 204124, ""countryCode"": ""HU"", ""name"": ""Debrecen"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""HB""}, ""countryName"": ""Hungary"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Hajd\u00fa-Bihar"", ""lat"": ""47.53167"", ""fcode"": ""PPLA""}, ""state"": ""Hajd\u00fa-Bihar"", ""state_code"": ""10"", ""status"": ""OK""}";"1 6"
49553154;907;55;6;"outbreak-related-date";"correct";"Jan 15";"Q7W8S27J7J";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49553155;853;53;14;"outbreak-related-location";"correct";"Madhya Pradesh";"Q7W8S27J7J";"154607";"69";"1";"1264542";"{""address"": ""Madhya Pradesh"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1264542, ""lat"": ""23.5"", ""lng"": ""78.5"", ""ok"": true, ""population"": 72626809, ""raw"": {""adminCode1"": ""35"", ""lng"": ""78.5"", ""geonameId"": 1264542, ""toponymName"": ""Madhya Pradesh"", ""countryId"": ""1269750"", ""fcl"": ""A"", ""population"": 72626809, ""countryCode"": ""IN"", ""name"": ""Madhya Pradesh"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""MP""}, ""countryName"": ""India"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Madhya Pradesh"", ""lat"": ""23.5"", ""fcode"": ""ADM1""}, ""state"": ""Madhya Pradesh"", ""state_code"": ""35"", ""status"": ""OK""}";"1 6"
49553156;845;51;6;"outbreak-related-location";"correct";"Bhopal";"Q7W8S27J7J";"154828";"69";"1";"1275841";"{""address"": ""Bhopal"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1275841, ""lat"": ""23.25469"", ""lng"": ""77.40289"", ""ok"": true, ""population"": 1599914, ""raw"": {""adminCode1"": ""35"", ""lng"": ""77.40289"", ""geonameId"": 1275841, ""toponymName"": ""Bhop\u0101l"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 1599914, ""countryCode"": ""IN"", ""name"": ""Bhopal"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""MP""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Madhya Pradesh"", ""lat"": ""23.25469"", ""fcode"": ""PPLA""}, ""state"": ""Madhya Pradesh"", ""state_code"": ""35"", ""status"": ""OK""}";"1 6"
49553157;812;49;5;"outbreak-related-location";"correct";"Patna";"Q7W8S27J7J";"154886";"69";"1";"1260086";"{""address"": ""Patna"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1260086, ""lat"": ""25.59408"", ""lng"": ""85.13563"", ""ok"": true, ""population"": 1599920, ""raw"": {""adminCode1"": ""34"", ""lng"": ""85.13563"", ""geonameId"": 1260086, ""toponymName"": ""Patna"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 1599920, ""countryCode"": ""IN"", ""name"": ""Patna"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Bihar"", ""lat"": ""25.59408"", ""fcode"": ""PPLA""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
49553158;801;47;5;"host";"correct";"birds";"Q7W8S27J7J";"6394";"17";"1";"NULL";"NULL";"1 6"
49553159;754;45;3;"cases";"correct";"30.";"Q7W8S27J7J";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49553160;745;43;11;"outbreak-related-date";"correct";"December 30";"Q7W8S27J7J";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49553161;733;41;5;"host";"correct";"birds";"Q7W8S27J7J";"6394";"17";"1";"NULL";"NULL";"1 6"
49553162;724;39;5;"symptom";"correct";"death";"Q7W8S27J7J";"10410";"18";"1";"NULL";"NULL";"1 6"
49553163;655;37;8;"disease";"correct";"bird flu";"Q7W8S27J7J";"11120";"68";"1";"NULL";"NULL";"1 6"
49553164;655;35;4;"host";"correct";"bird";"Q7W8S27J7J";"6400";"17";"1";"NULL";"NULL";"1 6"
49553165;585;33;8;"disease";"correct";"bird flu";"Q7W8S27J7J";"11120";"68";"1";"NULL";"NULL";"1 6"
49553166;585;31;4;"host";"correct";"bird";"Q7W8S27J7J";"6400";"17";"1";"NULL";"NULL";"1 6"
49553167;558;29;5;"outbreak-related-location";"correct";"Patna";"Q7W8S27J7J";"154886";"69";"1";"1260086";"{""address"": ""Patna"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1260086, ""lat"": ""25.59408"", ""lng"": ""85.13563"", ""ok"": true, ""population"": 1599920, ""raw"": {""adminCode1"": ""34"", ""lng"": ""85.13563"", ""geonameId"": 1260086, ""toponymName"": ""Patna"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 1599920, ""countryCode"": ""IN"", ""name"": ""Patna"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Bihar"", ""lat"": ""25.59408"", ""fcode"": ""PPLA""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
49553168;550;27;4;"symptom";"correct";"dead";"Q7W8S27J7J";"6395";"18";"1";"NULL";"NULL";"1 6"
49553169;526;25;3;"cases";"correct";"six";"Q7W8S27J7J";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49553170;504;23;5;"keyword";"correct";"alert";"Q7W8S27J7J";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49553171;451;21;8;"disease";"correct";"bird flu";"Q7W8S27J7J";"11120";"68";"1";"NULL";"NULL";"1 6"
49553172;451;19;4;"host";"correct";"bird";"Q7W8S27J7J";"6400";"17";"1";"NULL";"NULL";"1 6"
49553173;308;17;5;"keyword";"correct";"virus";"Q7W8S27J7J";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49553174;264;15;6;"keyword";"correct";"spread";"Q7W8S27J7J";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49553175;115;13;8;"disease";"correct";"bird flu";"Q7W8S27J7J";"11120";"68";"1";"NULL";"NULL";"1 6"
49553176;115;11;4;"host";"correct";"bird";"Q7W8S27J7J";"6400";"17";"1";"NULL";"NULL";"1 6"
49553177;100;9;9;"outbreak-related-date";"correct";"Wednesday";"Q7W8S27J7J";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49553178;51;7;5;"outbreak-related-location";"correct";"Bihar";"Q7W8S27J7J";"154883";"69";"1";"721472";"{""address"": ""Debrecen"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Hungary"", ""country_code"": ""HU"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 721472, ""lat"": ""47.53167"", ""lng"": ""21.62444"", ""ok"": true, ""population"": 204124, ""raw"": {""adminCode1"": ""10"", ""lng"": ""21.62444"", ""geonameId"": 721472, ""toponymName"": ""Debrecen"", ""countryId"": ""719819"", ""fcl"": ""P"", ""population"": 204124, ""countryCode"": ""HU"", ""name"": ""Debrecen"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""HB""}, ""countryName"": ""Hungary"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Hajd\u00fa-Bihar"", ""lat"": ""47.53167"", ""fcode"": ""PPLA""}, ""state"": ""Hajd\u00fa-Bihar"", ""state_code"": ""10"", ""status"": ""OK""}";"1 6"
49553179;29;5;5;"outbreak-related-location";"correct";"Bihar";"Q7W8S27J7J";"154883";"69";"1";"721472";"{""address"": ""Debrecen"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Hungary"", ""country_code"": ""HU"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 721472, ""lat"": ""47.53167"", ""lng"": ""21.62444"", ""ok"": true, ""population"": 204124, ""raw"": {""adminCode1"": ""10"", ""lng"": ""21.62444"", ""geonameId"": 721472, ""toponymName"": ""Debrecen"", ""countryId"": ""719819"", ""fcl"": ""P"", ""population"": 204124, ""countryCode"": ""HU"", ""name"": ""Debrecen"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""HB""}, ""countryName"": ""Hungary"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Hajd\u00fa-Bihar"", ""lat"": ""47.53167"", ""fcode"": ""PPLA""}, ""state"": ""Hajd\u00fa-Bihar"", ""state_code"": ""10"", ""status"": ""OK""}";"1 6"
49553180;0;3;8;"disease";"correct";"Bird flu";"Q7W8S27J7J";"11120";"68";"1";"NULL";"NULL";"1 6"
49553181;0;1;4;"host";"correct";"Bird";"Q7W8S27J7J";"6400";"17";"1";"NULL";"NULL";"1 6"
50106704;2994;37;4;"cases";"correct";"five";"7UD8PHIWLD";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50106705;2293;35;5;"keyword";"correct";"virus";"7UD8PHIWLD";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50106706;1886;33;2;"cases";"correct";"12";"7UD8PHIWLD";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50106707;1713;31;2;"cases";"correct";"40";"7UD8PHIWLD";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50106708;1658;29;2;"cases";"correct";"20";"7UD8PHIWLD";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50106709;1542;27;7;"keyword";"correct";"illness";"7UD8PHIWLD";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50106710;1137;25;8;"disease";"correct";"bird flu";"7UD8PHIWLD";"11120";"68";"1";"NULL";"NULL";"1 6"
50106711;1137;23;4;"host";"correct";"bird";"7UD8PHIWLD";"6400";"17";"1";"NULL";"NULL";"1 6"
50106712;1116;21;15;"disease";"correct";"avian influenza";"7UD8PHIWLD";"11117";"68";"1";"NULL";"NULL";"1 6"
50106713;859;19;6;"keyword";"correct";"spread";"7UD8PHIWLD";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50106714;850;17;5;"keyword";"correct";"virus";"7UD8PHIWLD";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50106715;771;15;5;"keyword";"correct";"virus";"7UD8PHIWLD";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50106716;686;13;5;"keyword";"correct";"virus";"7UD8PHIWLD";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50106717;527;11;5;"keyword";"correct";"virus";"7UD8PHIWLD";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50106718;309;9;7;"keyword";"correct";"disease";"7UD8PHIWLD";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50106719;292;7;5;"keyword";"correct";"virus";"7UD8PHIWLD";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50106720;205;5;2;"cases";"correct";"19";"7UD8PHIWLD";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50106721;162;3;12;"outbreak-related-date";"correct";"October 2018";"7UD8PHIWLD";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50106722;131;1;4;"outbreak-related-location";"correct";"Drug";"7UD8PHIWLD";"155410";"69";"1";"564935";"{""address"": ""Drug Naroda"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Russia"", ""country_code"": ""RU"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 564935, ""lat"": ""52.05"", ""lng"": ""41.16667"", ""ok"": true, ""raw"": {""adminCode1"": ""72"", ""lng"": ""41.16667"", ""geonameId"": 564935, ""toponymName"": ""Drug Naroda"", ""countryId"": ""2017370"", ""fcl"": ""P"", ""population"": 0, ""countryCode"": ""RU"", ""name"": ""Drug Naroda"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""TAM""}, ""countryName"": ""Russia"", ""fcodeName"": ""populated place"", ""adminName1"": ""Tambov"", ""lat"": ""52.05"", ""fcode"": ""PPL""}, ""state"": ""Tambov"", ""state_code"": ""72"", ""status"": ""OK""}";"1 6"
50180297;2607;93;15;"disease";"correct";"avian influenza";"FSMTDGXJJX";"11117";"68";"1";"NULL";"NULL";"1 6"
50180298;2425;91;7;"host";"correct";"poultry";"FSMTDGXJJX";"6393";"17";"1";"NULL";"NULL";"1 6"
50180299;2346;89;5;"keyword";"correct";"virus";"FSMTDGXJJX";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50180300;2330;87;15;"disease";"correct";"avian influenza";"FSMTDGXJJX";"11117";"68";"1";"NULL";"NULL";"1 6"
50180301;2320;85;6;"keyword";"correct";"spread";"FSMTDGXJJX";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50180302;2296;83;5;"outbreak-related-location";"correct";"Patna";"FSMTDGXJJX";"154886";"69";"1";"1260086";"{""address"": ""Patna"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1260086, ""lat"": ""25.59408"", ""lng"": ""85.13563"", ""ok"": true, ""population"": 1599920, ""raw"": {""adminCode1"": ""34"", ""lng"": ""85.13563"", ""geonameId"": 1260086, ""toponymName"": ""Patna"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 1599920, ""countryCode"": ""IN"", ""name"": ""Patna"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Bihar"", ""lat"": ""25.59408"", ""fcode"": ""PPLA""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
50180303;2103;81;5;"outbreak-related-location";"correct";"Patna";"FSMTDGXJJX";"154886";"69";"1";"1260086";"{""address"": ""Patna"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1260086, ""lat"": ""25.59408"", ""lng"": ""85.13563"", ""ok"": true, ""population"": 1599920, ""raw"": {""adminCode1"": ""34"", ""lng"": ""85.13563"", ""geonameId"": 1260086, ""toponymName"": ""Patna"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 1599920, ""countryCode"": ""IN"", ""name"": ""Patna"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Bihar"", ""lat"": ""25.59408"", ""fcode"": ""PPLA""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
50180304;2089;79;5;"keyword";"correct";"virus";"FSMTDGXJJX";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50180305;2075;77;6;"keyword";"correct";"spread";"FSMTDGXJJX";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50180306;1978;75;5;"keyword";"correct";"virus";"FSMTDGXJJX";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50180307;1876;73;5;"keyword";"correct";"virus";"FSMTDGXJJX";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50180308;1851;71;6;"keyword";"correct";"spread";"FSMTDGXJJX";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50180309;1653;69;5;"keyword";"correct";"virus";"FSMTDGXJJX";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50180310;1600;67;8;"disease";"correct";"bird flu";"FSMTDGXJJX";"11120";"68";"1";"NULL";"NULL";"1 6"
50180311;1600;65;4;"host";"correct";"bird";"FSMTDGXJJX";"6400";"17";"1";"NULL";"NULL";"1 6"
50180312;1558;63;2;"cases";"correct";"30";"FSMTDGXJJX";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50180313;1549;61;11;"outbreak-related-date";"correct";"December 30";"FSMTDGXJJX";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50180314;1533;59;11;"outbreak-related-date";"correct";"December 29";"FSMTDGXJJX";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50180315;1520;57;5;"outbreak-related-location";"correct";"Patna";"FSMTDGXJJX";"154886";"69";"1";"1260086";"{""address"": ""Patna"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1260086, ""lat"": ""25.59408"", ""lng"": ""85.13563"", ""ok"": true, ""population"": 1599920, ""raw"": {""adminCode1"": ""34"", ""lng"": ""85.13563"", ""geonameId"": 1260086, ""toponymName"": ""Patna"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 1599920, ""countryCode"": ""IN"", ""name"": ""Patna"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Bihar"", ""lat"": ""25.59408"", ""fcode"": ""PPLA""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
